date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-02-27,mt_fuji-G2,17,cloudy,1,15,0.0,0.0,0.0,6.0,0.0,10.0,2.0,0.0,6.0,1.0,0.0,5.0
2024-02-28,mt_fuji-G2,13,cloudy,1,12,17.0,0.0,0.0,10.0,13.0,9.0,4.0,0.0,7.0,2.0,0.0,6.0
2024-02-29,mt_fuji-G2,4,cloudy,1,8,13.0,0.0,0.0,11.0,13.0,7.0,5.0,0.0,7.0,2.0,0.0,5.0
2024-03-01,mt_fuji-G2,12,cloudy,1,26,4.0,0.0,0.0,10.0,12.0,5.0,7.0,4.0,7.0,3.0,0.0,6.0
2024-03-02,mt_fuji-G2,6,sunny,0,1,12.0,0.0,0.0,7.0,6.0,4.0,7.0,6.0,7.0,4.0,0.0,6.0
2024-03-03,mt_fuji-G2,12,cloudy,0,12,6.0,0.0,0.0,10.0,12.0,3.0,9.0,12.0,6.0,5.0,0.0,6.0
2024-03-04,mt_fuji-G2,10,cloudy,1,3,12.0,0.0,0.0,9.0,10.0,3.0,11.0,12.0,4.0,5.0,2.0,6.0
2024-03-05,mt_fuji-G2,5,cloudy,1,10,10.0,17.0,0.0,9.0,10.0,4.0,9.0,10.0,4.0,6.0,4.0,6.0
2024-03-06,mt_fuji-G2,4,cloudy,1,10,5.0,13.0,0.0,6.0,5.0,3.0,8.0,6.0,4.0,6.0,4.0,6.0
2024-03-07,mt_fuji-G2,4,cloudy,1,8,4.0,4.0,0.0,4.0,4.0,1.0,8.0,6.0,4.0,6.0,4.0,6.0
2024-03-08,mt_fuji-G2,6,cloudy,1,21,4.0,12.0,0.0,5.0,4.0,1.0,7.0,6.0,3.0,7.0,6.0,5.0
2024-03-09,mt_fuji-G2,7,sunny,0,3,6.0,6.0,0.0,6.0,6.0,2.0,7.0,6.0,3.0,7.0,6.0,5.0
2024-03-10,mt_fuji-G2,10,sunny,0,21,7.0,12.0,0.0,8.0,7.0,2.0,7.0,6.0,3.0,8.0,6.0,5.0
2024-03-11,mt_fuji-G2,7,sunny,1,18,10.0,10.0,0.0,8.0,7.0,2.0,6.0,6.0,2.0,8.0,7.0,4.0
2024-03-12,mt_fuji-G2,3,sunny,1,19,7.0,5.0,0.0,7.0,7.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0
2024-03-13,mt_fuji-G2,14,sunny,1,17,3.0,4.0,0.0,8.0,7.0,6.0,7.0,7.0,4.0,7.0,6.0,4.0
2024-03-14,mt_fuji-G2,9,sunny,1,19,14.0,4.0,0.0,9.0,9.0,6.0,8.0,7.0,3.0,8.0,7.0,3.0
2024-03-15,mt_fuji-G2,15,sunny,1,12,9.0,6.0,0.0,13.0,14.0,3.0,9.0,9.0,4.0,8.0,7.0,4.0
2024-03-16,mt_fuji-G2,18,cloudy,0,22,15.0,7.0,0.0,14.0,15.0,5.0,11.0,10.0,5.0,9.0,8.0,5.0
2024-03-17,mt_fuji-G2,12,cloudy,0,15,18.0,10.0,0.0,15.0,15.0,3.0,11.0,12.0,5.0,9.0,8.0,5.0
2024-03-18,mt_fuji-G2,6,sunny,1,5,12.0,7.0,0.0,12.0,12.0,6.0,11.0,12.0,5.0,9.0,7.0,5.0
2024-03-19,mt_fuji-G2,12,sunny,1,15,6.0,3.0,0.0,10.0,12.0,3.0,12.0,12.0,4.0,9.0,8.0,5.0
2024-03-20,mt_fuji-G2,9,sunny,0,4,12.0,14.0,0.0,9.0,9.0,3.0,12.0,12.0,4.0,9.0,9.0,4.0
2024-03-21,mt_fuji-G2,7,sunny,1,13,9.0,9.0,0.0,9.0,9.0,3.0,11.0,12.0,4.0,10.0,9.0,4.0
2024-03-22,mt_fuji-G2,12,cloudy,1,21,7.0,15.0,0.0,9.0,9.0,3.0,11.0,12.0,4.0,10.0,10.0,4.0
2024-03-23,mt_fuji-G2,12,cloudy,0,21,12.0,18.0,0.0,10.0,12.0,3.0,10.0,12.0,3.0,10.0,11.0,4.0
2024-03-24,mt_fuji-G2,12,cloudy,0,12,12.0,12.0,0.0,12.0,12.0,0.0,10.0,12.0,3.0,11.0,12.0,4.0
2024-03-25,mt_fuji-G2,9,rainy,1,12,12.0,6.0,0.0,11.0,12.0,2.0,10.0,12.0,2.0,11.0,12.0,4.0
2024-03-26,mt_fuji-G2,11,rainy,1,20,9.0,12.0,0.0,11.0,11.0,2.0,10.0,11.0,2.0,11.0,12.0,3.0
2024-03-27,mt_fuji-G2,18,sunny,1,10,11.0,9.0,0.0,13.0,11.0,5.0,12.0,12.0,3.0,12.0,12.0,4.0
2024-03-28,mt_fuji-G2,10,sunny,1,12,18.0,7.0,17.0,13.0,11.0,4.0,12.0,12.0,3.0,12.0,12.0,4.0
2024-03-29,mt_fuji-G2,20,sunny,1,5,10.0,12.0,13.0,16.0,18.0,5.0,13.0,12.0,4.0,12.0,12.0,4.0
2024-03-30,mt_fuji-G2,9,sunny,0,14,20.0,12.0,4.0,13.0,10.0,6.0,13.0,11.0,4.0,11.0,12.0,4.0
2024-03-31,mt_fuji-G2,21,sunny,0,20,9.0,12.0,12.0,17.0,20.0,7.0,14.0,11.0,5.0,12.0,12.0,5.0
2024-04-01,mt_fuji-G2,10,sunny,1,22,21.0,9.0,6.0,13.0,10.0,7.0,14.0,11.0,5.0,12.0,12.0,4.0
2024-04-02,mt_fuji-G2,13,sunny,1,8,10.0,11.0,12.0,15.0,13.0,6.0,14.0,13.0,5.0,12.0,12.0,4.0
2024-04-03,mt_fuji-G2,13,cloudy,1,10,13.0,18.0,10.0,12.0,13.0,2.0,14.0,13.0,5.0,13.0,12.0,4.0
2024-04-04,mt_fuji-G2,11,cloudy,1,21,13.0,10.0,5.0,12.0,13.0,1.0,14.0,13.0,5.0,13.0,12.0,4.0
2024-04-05,mt_fuji-G2,12,sunny,1,4,11.0,20.0,4.0,12.0,12.0,1.0,13.0,12.0,4.0,13.0,12.0,4.0
2024-04-06,mt_fuji-G2,14,sunny,0,12,12.0,9.0,4.0,12.0,12.0,2.0,13.0,13.0,4.0,13.0,12.0,4.0
2024-04-07,mt_fuji-G2,12,sunny,0,12,14.0,21.0,6.0,13.0,12.0,1.0,12.0,12.0,1.0,13.0,12.0,4.0
2024-04-08,mt_fuji-G2,11,cloudy,1,17,12.0,10.0,7.0,12.0,12.0,2.0,12.0,12.0,1.0,13.0,12.0,4.0
2024-04-09,mt_fuji-G2,11,cloudy,1,4,11.0,13.0,10.0,11.0,11.0,1.0,12.0,12.0,1.0,13.0,12.0,4.0
2024-04-10,mt_fuji-G2,22,cloudy,1,8,11.0,13.0,7.0,15.0,11.0,6.0,13.0,12.0,4.0,14.0,12.0,4.0
2024-04-11,mt_fuji-G2,13,cloudy,1,12,22.0,11.0,3.0,15.0,13.0,6.0,14.0,12.0,4.0,14.0,12.0,4.0
2024-04-12,mt_fuji-G2,9,cloudy,1,21,13.0,12.0,14.0,15.0,13.0,7.0,13.0,12.0,4.0,13.0,12.0,4.0
2024-04-13,mt_fuji-G2,12,sunny,0,13,9.0,14.0,9.0,11.0,12.0,2.0,13.0,12.0,4.0,13.0,12.0,4.0
2024-04-14,mt_fuji-G2,19,sunny,0,15,12.0,12.0,15.0,13.0,12.0,5.0,14.0,12.0,5.0,13.0,12.0,3.0
2024-04-15,mt_fuji-G2,13,sunny,1,8,19.0,11.0,18.0,15.0,13.0,4.0,14.0,13.0,5.0,13.0,12.0,3.0
2024-04-16,mt_fuji-G2,16,sunny,1,14,13.0,11.0,12.0,16.0,16.0,3.0,15.0,13.0,4.0,13.0,12.0,3.0
2024-04-17,mt_fuji-G2,14,sunny,1,26,16.0,22.0,6.0,14.0,14.0,2.0,14.0,13.0,3.0,14.0,12.0,3.0
2024-04-18,mt_fuji-G2,14,cloudy,1,16,14.0,13.0,12.0,15.0,14.0,1.0,14.0,14.0,3.0,14.0,13.0,3.0
2024-04-19,mt_fuji-G2,17,cloudy,1,13,14.0,9.0,9.0,15.0,14.0,2.0,15.0,14.0,2.0,14.0,14.0,3.0
2024-04-20,mt_fuji-G2,25,cloudy,0,12,17.0,12.0,7.0,19.0,17.0,6.0,17.0,16.0,4.0,15.0,14.0,5.0
2024-04-21,mt_fuji-G2,17,cloudy,0,9,25.0,19.0,12.0,20.0,17.0,5.0,17.0,16.0,4.0,15.0,14.0,4.0
2024-04-22,mt_fuji-G2,19,cloudy,1,23,17.0,13.0,12.0,20.0,19.0,4.0,17.0,17.0,4.0,16.0,15.0,4.0
2024-04-23,mt_fuji-G2,12,sunny,1,20,19.0,16.0,12.0,16.0,17.0,4.0,17.0,17.0,4.0,16.0,15.0,4.0
2024-04-24,mt_fuji-G2,5,sunny,1,16,12.0,14.0,9.0,12.0,12.0,7.0,16.0,17.0,6.0,15.0,14.0,5.0
2024-04-25,mt_fuji-G2,23,sunny,1,15,5.0,14.0,11.0,13.0,12.0,9.0,17.0,17.0,7.0,15.0,15.0,5.0
2024-04-26,mt_fuji-G2,22,cloudy,1,10,23.0,17.0,18.0,17.0,22.0,10.0,18.0,19.0,7.0,16.0,16.0,5.0
2024-04-27,mt_fuji-G2,10,cloudy,0,9,22.0,25.0,10.0,18.0,22.0,7.0,15.0,17.0,7.0,16.0,16.0,5.0
2024-04-28,mt_fuji-G2,25,cloudy,0,12,10.0,17.0,20.0,19.0,22.0,8.0,17.0,19.0,8.0,17.0,16.0,6.0
2024-04-29,mt_fuji-G2,22,cloudy,0,26,25.0,19.0,9.0,19.0,22.0,8.0,17.0,22.0,8.0,17.0,17.0,6.0
2024-04-30,mt_fuji-G2,15,cloudy,1,5,22.0,12.0,21.0,21.0,22.0,5.0,17.0,22.0,8.0,17.0,17.0,6.0
2024-05-01,mt_fuji-G2,11,cloudy,1,17,15.0,5.0,10.0,16.0,15.0,6.0,18.0,22.0,6.0,17.0,17.0,6.0
2024-05-02,mt_fuji-G2,20,cloudy,1,6,11.0,23.0,13.0,15.0,15.0,5.0,18.0,20.0,6.0,17.0,18.0,6.0
2024-05-03,mt_fuji-G2,33,sunny,0,11,20.0,22.0,13.0,21.0,20.0,11.0,19.0,20.0,8.0,18.0,20.0,7.0
2024-05-04,mt_fuji-G2,23,sunny,0,9,33.0,10.0,11.0,25.0,23.0,7.0,21.0,22.0,7.0,18.0,20.0,7.0
2024-05-05,mt_fuji-G2,9,sunny,0,23,23.0,25.0,12.0,22.0,23.0,12.0,19.0,20.0,8.0,18.0,20.0,8.0
2024-05-06,mt_fuji-G2,12,sunny,0,16,9.0,22.0,14.0,15.0,12.0,7.0,18.0,15.0,8.0,17.0,18.0,8.0
2024-05-07,mt_fuji-G2,4,sunny,1,6,12.0,15.0,12.0,8.0,9.0,4.0,16.0,12.0,10.0,17.0,18.0,9.0
2024-05-08,mt_fuji-G2,8,sunny,1,8,4.0,11.0,11.0,8.0,8.0,4.0,16.0,12.0,10.0,17.0,18.0,8.0
2024-05-09,mt_fuji-G2,10,sunny,1,13,8.0,20.0,11.0,7.0,8.0,3.0,14.0,10.0,10.0,16.0,14.0,8.0
2024-05-10,mt_fuji-G2,21,sunny,1,10,10.0,33.0,22.0,13.0,10.0,7.0,12.0,10.0,7.0,16.0,14.0,8.0
2024-05-11,mt_fuji-G2,11,sunny,0,16,21.0,23.0,13.0,14.0,11.0,6.0,11.0,10.0,5.0,16.0,14.0,8.0
2024-05-12,mt_fuji-G2,21,sunny,0,10,11.0,9.0,9.0,18.0,21.0,6.0,12.0,11.0,6.0,16.0,14.0,8.0
2024-05-13,mt_fuji-G2,9,sunny,1,16,21.0,12.0,12.0,14.0,11.0,6.0,12.0,10.0,7.0,15.0,12.0,8.0
2024-05-14,mt_fuji-G2,6,sunny,1,14,9.0,4.0,19.0,12.0,9.0,8.0,12.0,10.0,6.0,14.0,11.0,8.0
2024-05-15,mt_fuji-G2,20,sunny,1,14,6.0,8.0,13.0,12.0,9.0,7.0,14.0,11.0,6.0,15.0,12.0,8.0
2024-05-16,mt_fuji-G2,8,sunny,1,15,20.0,10.0,16.0,11.0,8.0,8.0,14.0,11.0,7.0,14.0,10.0,8.0
2024-05-17,mt_fuji-G2,9,cloudy,1,12,8.0,21.0,14.0,12.0,9.0,7.0,12.0,9.0,6.0,12.0,10.0,6.0
2024-05-18,mt_fuji-G2,13,cloudy,0,8,9.0,11.0,14.0,10.0,9.0,3.0,12.0,9.0,6.0,12.0,10.0,5.0
2024-05-19,mt_fuji-G2,19,cloudy,0,10,13.0,21.0,17.0,14.0,13.0,5.0,12.0,9.0,6.0,12.0,10.0,6.0
2024-05-20,mt_fuji-G2,18,sunny,1,28,19.0,9.0,25.0,17.0,18.0,3.0,13.0,13.0,6.0,13.0,10.0,6.0
2024-05-21,mt_fuji-G2,17,sunny,1,21,18.0,6.0,17.0,18.0,18.0,1.0,15.0,17.0,5.0,14.0,12.0,6.0
2024-05-22,mt_fuji-G2,8,sunny,1,14,17.0,20.0,19.0,14.0,17.0,6.0,13.0,13.0,5.0,14.0,12.0,6.0
2024-05-23,mt_fuji-G2,14,sunny,1,12,8.0,8.0,12.0,13.0,14.0,5.0,14.0,14.0,4.0,14.0,14.0,5.0
2024-05-24,mt_fuji-G2,18,sunny,1,9,14.0,9.0,5.0,13.0,14.0,5.0,15.0,17.0,4.0,14.0,14.0,5.0
2024-05-25,mt_fuji-G2,11,sunny,0,16,18.0,13.0,23.0,14.0,14.0,4.0,15.0,17.0,4.0,14.0,14.0,5.0
2024-05-26,mt_fuji-G2,24,sunny,0,13,11.0,19.0,22.0,18.0,18.0,7.0,16.0,17.0,5.0,14.0,14.0,6.0
2024-05-27,mt_fuji-G2,7,sunny,1,27,24.0,18.0,10.0,14.0,11.0,9.0,14.0,14.0,6.0,14.0,14.0,6.0
2024-05-28,mt_fuji-G2,5,sunny,1,16,7.0,17.0,25.0,12.0,7.0,10.0,12.0,11.0,7.0,14.0,14.0,6.0
2024-05-29,mt_fuji-G2,15,sunny,1,12,5.0,8.0,22.0,9.0,7.0,5.0,13.0,14.0,7.0,13.0,14.0,6.0
2024-05-30,mt_fuji-G2,33,sunny,1,13,15.0,14.0,15.0,18.0,15.0,14.0,16.0,15.0,10.0,15.0,14.0,7.0
2024-05-31,mt_fuji-G2,8,sunny,1,10,33.0,18.0,11.0,19.0,15.0,13.0,15.0,11.0,10.0,15.0,14.0,7.0
2024-06-01,mt_fuji-G2,22,sunny,0,35,8.0,11.0,20.0,21.0,22.0,13.0,16.0,15.0,10.0,16.0,16.0,8.0
2024-06-02,mt_fuji-G2,2,sunny,0,39,22.0,24.0,33.0,11.0,8.0,10.0,13.0,8.0,11.0,14.0,14.0,8.0
2024-06-03,mt_fuji-G2,16,sunny,1,27,2.0,7.0,23.0,13.0,16.0,10.0,14.0,15.0,11.0,14.0,14.0,8.0
2024-06-04,mt_fuji-G2,25,sunny,1,35,16.0,5.0,9.0,14.0,16.0,12.0,17.0,16.0,10.0,15.0,14.0,9.0
2024-06-05,mt_fuji-G2,15,rainy,1,37,25.0,15.0,12.0,19.0,16.0,6.0,17.0,16.0,10.0,15.0,15.0,9.0
2024-06-06,mt_fuji-G2,16,sunny,1,34,15.0,33.0,4.0,19.0,16.0,6.0,15.0,16.0,8.0,16.0,16.0,9.0
2024-06-07,mt_fuji-G2,29,sunny,1,30,16.0,8.0,8.0,20.0,16.0,8.0,18.0,16.0,9.0,16.0,16.0,9.0
2024-06-08,mt_fuji-G2,21,sunny,0,18,29.0,22.0,10.0,22.0,21.0,7.0,18.0,16.0,9.0,17.0,16.0,9.0
2024-06-09,mt_fuji-G2,34,sunny,0,21,21.0,2.0,21.0,28.0,29.0,7.0,22.0,21.0,7.0,18.0,16.0,10.0
2024-06-10,mt_fuji-G2,20,cloudy,1,18,34.0,16.0,11.0,25.0,21.0,8.0,23.0,21.0,7.0,19.0,18.0,10.0
2024-06-11,mt_fuji-G2,32,sunny,1,36,20.0,25.0,21.0,29.0,32.0,8.0,24.0,21.0,8.0,21.0,20.0,9.0
2024-06-12,mt_fuji-G2,30,sunny,1,26,32.0,15.0,9.0,27.0,30.0,6.0,26.0,29.0,7.0,22.0,22.0,10.0
2024-06-13,mt_fuji-G2,30,sunny,1,29,30.0,16.0,6.0,31.0,30.0,1.0,28.0,30.0,5.0,21.0,22.0,9.0
2024-06-14,mt_fuji-G2,22,sunny,1,25,30.0,29.0,20.0,27.0,30.0,5.0,27.0,30.0,6.0,22.0,22.0,9.0
2024-06-15,mt_fuji-G2,24,sunny,0,46,22.0,21.0,8.0,25.0,24.0,4.0,27.0,30.0,5.0,23.0,23.0,9.0
2024-06-16,mt_fuji-G2,26,sunny,0,29,24.0,34.0,9.0,24.0,24.0,2.0,26.0,26.0,5.0,24.0,24.0,6.0
2024-06-17,mt_fuji-G2,39,sunny,1,22,26.0,20.0,13.0,30.0,26.0,8.0,29.0,30.0,6.0,26.0,26.0,7.0
2024-06-18,mt_fuji-G2,24,sunny,1,51,39.0,32.0,19.0,30.0,26.0,8.0,28.0,26.0,6.0,26.0,25.0,7.0
2024-06-19,mt_fuji-G2,29,sunny,1,23,24.0,30.0,18.0,31.0,29.0,8.0,28.0,26.0,6.0,27.0,28.0,6.0
2024-06-20,mt_fuji-G2,32,sunny,1,31,29.0,30.0,17.0,28.0,29.0,4.0,28.0,26.0,6.0,28.0,29.0,5.0
2024-06-21,mt_fuji-G2,25,sunny,1,23,32.0,22.0,8.0,29.0,29.0,4.0,28.0,26.0,6.0,28.0,28.0,5.0
2024-06-22,mt_fuji-G2,22,sunny,0,19,25.0,24.0,14.0,26.0,25.0,5.0,28.0,26.0,6.0,28.0,28.0,5.0
2024-06-23,mt_fuji-G2,11,sunny,0,35,22.0,26.0,18.0,19.0,22.0,7.0,26.0,25.0,9.0,26.0,26.0,7.0
2024-06-24,mt_fuji-G2,17,sunny,1,40,11.0,39.0,11.0,17.0,17.0,6.0,23.0,24.0,7.0,26.0,26.0,7.0
2024-06-25,mt_fuji-G2,34,sunny,1,29,17.0,24.0,24.0,21.0,17.0,12.0,24.0,25.0,8.0,26.0,26.0,7.0
2024-06-26,mt_fuji-G2,25,sunny,1,29,34.0,29.0,7.0,25.0,25.0,9.0,24.0,25.0,8.0,26.0,25.0,7.0
2024-06-27,mt_fuji-G2,29,sunny,1,37,25.0,32.0,5.0,29.0,29.0,5.0,23.0,25.0,8.0,26.0,25.0,7.0
2024-06-28,mt_fuji-G2,23,sunny,1,9,29.0,25.0,15.0,26.0,25.0,3.0,23.0,23.0,8.0,26.0,25.0,7.0
2024-06-29,mt_fuji-G2,25,sunny,0,24,23.0,22.0,33.0,26.0,25.0,3.0,23.0,25.0,8.0,26.0,25.0,7.0
2024-06-30,mt_fuji-G2,16,sunny,0,24,25.0,11.0,8.0,21.0,23.0,5.0,24.0,25.0,6.0,25.0,25.0,7.0
2024-07-01,mt_fuji-G2,30,rainy,1,37,16.0,17.0,22.0,24.0,25.0,7.0,26.0,25.0,6.0,24.0,25.0,6.0
2024-07-02,mt_fuji-G2,31,sunny,1,41,30.0,34.0,2.0,26.0,30.0,8.0,26.0,25.0,5.0,25.0,25.0,7.0
2024-07-03,mt_fuji-G2,32,sunny,1,21,31.0,25.0,16.0,31.0,31.0,1.0,27.0,29.0,6.0,25.0,25.0,7.0
2024-07-04,mt_fuji-G2,32,sunny,1,28,32.0,29.0,25.0,32.0,32.0,1.0,27.0,30.0,6.0,25.0,25.0,7.0
2024-07-05,mt_fuji-G2,48,sunny,1,40,32.0,23.0,15.0,37.0,32.0,9.0,31.0,31.0,10.0,27.0,27.0,9.0
2024-07-06,mt_fuji-G2,19,sunny,0,36,48.0,25.0,16.0,33.0,32.0,15.0,30.0,31.0,10.0,27.0,27.0,9.0
2024-07-07,mt_fuji-G2,33,sunny,0,31,19.0,16.0,29.0,33.0,33.0,15.0,32.0,32.0,8.0,28.0,30.0,8.0
2024-07-08,mt_fuji-G2,39,sunny,1,30,33.0,30.0,21.0,30.0,33.0,10.0,33.0,32.0,9.0,30.0,30.0,8.0
2024-07-09,mt_fuji-G2,28,sunny,1,20,39.0,31.0,34.0,33.0,33.0,6.0,33.0,32.0,9.0,29.0,30.0,8.0
2024-07-10,mt_fuji-G2,38,sunny,1,34,28.0,32.0,20.0,35.0,38.0,6.0,34.0,33.0,9.0,30.0,30.0,8.0
2024-07-11,mt_fuji-G2,17,sunny,1,31,38.0,32.0,32.0,28.0,28.0,11.0,32.0,33.0,11.0,29.0,30.0,9.0
2024-07-12,mt_fuji-G2,29,sunny,1,19,17.0,48.0,30.0,28.0,29.0,11.0,29.0,29.0,9.0,30.0,30.0,9.0
2024-07-13,mt_fuji-G2,15,sunny,0,24,29.0,19.0,30.0,20.0,17.0,8.0,28.0,29.0,9.0,29.0,30.0,10.0
2024-07-14,mt_fuji-G2,34,sunny,0,16,15.0,33.0,22.0,26.0,29.0,10.0,29.0,29.0,10.0,30.0,32.0,9.0
2024-07-15,mt_fuji-G2,26,sunny,0,30,34.0,39.0,24.0,25.0,26.0,10.0,27.0,28.0,8.0,30.0,32.0,9.0
2024-07-16,mt_fuji-G2,29,sunny,1,22,26.0,28.0,26.0,30.0,29.0,4.0,27.0,29.0,8.0,30.0,30.0,9.0
2024-07-17,mt_fuji-G2,20,rainy,1,15,29.0,38.0,39.0,25.0,26.0,5.0,24.0,26.0,7.0,29.0,29.0,9.0
2024-07-18,mt_fuji-G2,17,sunny,1,38,20.0,17.0,24.0,22.0,20.0,6.0,24.0,26.0,7.0,28.0,28.0,10.0
2024-07-19,mt_fuji-G2,15,rainy,1,23,17.0,29.0,29.0,17.0,17.0,3.0,22.0,20.0,7.0,26.0,27.0,8.0
2024-07-20,mt_fuji-G2,17,sunny,0,34,15.0,15.0,32.0,16.0,17.0,1.0,23.0,20.0,7.0,26.0,27.0,9.0
2024-07-21,mt_fuji-G2,44,sunny,0,23,17.0,34.0,25.0,25.0,17.0,16.0,24.0,20.0,10.0,26.0,27.0,10.0
2024-07-22,mt_fuji-G2,39,sunny,1,43,44.0,26.0,22.0,33.0,39.0,14.0,26.0,20.0,12.0,26.0,27.0,10.0
2024-07-23,mt_fuji-G2,14,sunny,1,32,39.0,29.0,11.0,32.0,39.0,16.0,24.0,17.0,12.0,25.0,23.0,10.0
2024-07-24,mt_fuji-G2,36,sunny,1,41,14.0,20.0,17.0,30.0,36.0,14.0,26.0,17.0,13.0,25.0,23.0,10.0
2024-07-25,mt_fuji-G2,47,sunny,1,28,36.0,17.0,34.0,32.0,36.0,17.0,30.0,36.0,14.0,27.0,28.0,11.0
2024-07-26,mt_fuji-G2,31,sunny,1,12,47.0,15.0,25.0,38.0,36.0,8.0,33.0,36.0,13.0,27.0,28.0,11.0
2024-07-27,mt_fuji-G2,33,sunny,0,23,31.0,17.0,29.0,37.0,33.0,9.0,35.0,36.0,11.0,29.0,30.0,11.0
2024-07-28,mt_fuji-G2,36,sunny,0,29,33.0,44.0,23.0,33.0,33.0,3.0,34.0,36.0,10.0,29.0,30.0,11.0
2024-07-29,mt_fuji-G2,29,sunny,1,37,36.0,39.0,25.0,33.0,33.0,4.0,32.0,33.0,10.0,29.0,30.0,11.0
2024-07-30,mt_fuji-G2,34,sunny,1,21,29.0,14.0,16.0,33.0,34.0,4.0,35.0,34.0,6.0,29.0,32.0,11.0
2024-07-31,mt_fuji-G2,35,sunny,1,19,34.0,36.0,30.0,33.0,34.0,3.0,35.0,34.0,6.0,30.0,34.0,11.0
2024-08-01,mt_fuji-G2,29,sunny,1,18,35.0,47.0,31.0,33.0,34.0,3.0,32.0,33.0,3.0,31.0,34.0,10.0
2024-08-02,mt_fuji-G2,35,sunny,1,32,29.0,31.0,32.0,33.0,35.0,3.0,33.0,34.0,3.0,33.0,34.0,9.0
2024-08-03,mt_fuji-G2,37,sunny,0,20,35.0,33.0,32.0,34.0,35.0,4.0,34.0,35.0,3.0,34.0,35.0,8.0
2024-08-04,mt_fuji-G2,24,sunny,0,15,37.0,36.0,48.0,32.0,35.0,7.0,32.0,34.0,5.0,33.0,34.0,8.0
2024-08-05,mt_fuji-G2,12,sunny,1,47,24.0,29.0,19.0,24.0,24.0,13.0,29.0,34.0,9.0,31.0,34.0,9.0
2024-08-06,mt_fuji-G2,30,sunny,1,36,12.0,34.0,33.0,22.0,24.0,9.0,29.0,30.0,9.0,32.0,34.0,8.0
2024-08-07,mt_fuji-G2,22,sunny,1,34,30.0,35.0,39.0,21.0,22.0,9.0,27.0,29.0,9.0,31.0,32.0,8.0
2024-08-08,mt_fuji-G2,24,sunny,1,26,22.0,29.0,28.0,25.0,24.0,4.0,26.0,24.0,9.0,29.0,30.0,7.0
2024-08-09,mt_fuji-G2,28,sunny,1,37,24.0,35.0,38.0,25.0,24.0,3.0,25.0,24.0,8.0,29.0,30.0,7.0
2024-08-10,mt_fuji-G2,28,sunny,0,12,28.0,37.0,17.0,27.0,28.0,2.0,24.0,24.0,6.0,29.0,29.0,7.0
2024-08-11,mt_fuji-G2,39,sunny,0,21,28.0,24.0,29.0,32.0,28.0,6.0,26.0,28.0,8.0,29.0,29.0,7.0
2024-08-12,mt_fuji-G2,24,sunny,0,14,39.0,12.0,15.0,30.0,28.0,8.0,28.0,28.0,6.0,29.0,28.0,7.0
2024-08-13,mt_fuji-G2,30,sunny,1,30,24.0,30.0,34.0,31.0,30.0,8.0,28.0,28.0,6.0,28.0,28.0,7.0
2024-08-14,mt_fuji-G2,27,sunny,1,14,30.0,22.0,26.0,27.0,27.0,3.0,29.0,28.0,5.0,28.0,28.0,7.0
2024-08-15,mt_fuji-G2,21,sunny,1,23,27.0,24.0,29.0,26.0,27.0,5.0,28.0,28.0,6.0,27.0,28.0,7.0
2024-08-16,mt_fuji-G2,0,sunny,1,23,21.0,28.0,20.0,16.0,21.0,14.0,24.0,27.0,12.0,25.0,26.0,10.0
2024-08-17,mt_fuji-G2,9,sunny,0,14,0.0,28.0,17.0,10.0,9.0,11.0,21.0,24.0,13.0,23.0,24.0,10.0
2024-08-18,mt_fuji-G2,17,sunny,0,31,9.0,39.0,15.0,9.0,9.0,9.0,18.0,21.0,11.0,22.0,24.0,10.0
2024-08-19,mt_fuji-G2,34,sunny,1,27,17.0,24.0,17.0,20.0,17.0,13.0,20.0,21.0,12.0,24.0,26.0,10.0
2024-08-20,mt_fuji-G2,20,sunny,1,26,34.0,30.0,44.0,24.0,20.0,9.0,18.0,20.0,11.0,23.0,24.0,10.0
2024-08-21,mt_fuji-G2,15,sunny,1,7,20.0,27.0,39.0,23.0,20.0,10.0,17.0,17.0,11.0,23.0,24.0,10.0
2024-08-22,mt_fuji-G2,24,sunny,1,19,15.0,21.0,14.0,20.0,20.0,5.0,17.0,17.0,11.0,23.0,24.0,10.0
2024-08-23,mt_fuji-G2,25,sunny,1,33,24.0,0.0,36.0,21.0,24.0,6.0,21.0,20.0,8.0,22.0,24.0,10.0
2024-08-24,mt_fuji-G2,17,sunny,0,26,25.0,9.0,47.0,22.0,24.0,4.0,22.0,20.0,7.0,22.0,22.0,10.0
2024-08-25,mt_fuji-G2,14,sunny,0,18,17.0,17.0,31.0,19.0,17.0,6.0,21.0,20.0,7.0,20.0,20.0,9.0
2024-08-26,mt_fuji-G2,16,sunny,1,23,14.0,34.0,33.0,16.0,16.0,2.0,19.0,17.0,4.0,19.0,18.0,9.0
2024-08-27,mt_fuji-G2,14,sunny,1,29,16.0,20.0,36.0,15.0,14.0,1.0,18.0,16.0,5.0,18.0,17.0,8.0
